component_id,category_name,subcategory_name,name,display_name,description,region,climate_zone,spectrum_position,sort_order,base_cost_per_sqft_inr,installation_cost_per_sqft_inr,cost_confidence,cost_last_updated,cost_source_notes,expected_lifespan_years,replacement_cost_factor,major_maintenance_cycle_years,major_maintenance_cost_factor,annual_minor_maint_factor,maintenance_complexity,lifecycle_source_notes,thermal_resistance_score,acoustic_score,durability_score,moisture_resistance,fire_rating,energy_impact_modifier,accessibility_score,thermal_source_notes,max_floors_supported,min_floors_required,max_span_supported_m,incompatible_with,compatible_with,requires_component,climate_restrictions,hard_block_rule,advisory_rule,advisory_message,advisory_severity,constraint_source_notes,ai_advisory_notes,pros,cons,tooltip_detail,status,verify_flags,data_filled_by
ENV-ROOF-001,Envelope,Roofing Material,gi_sheet,Galvanized Iron (GI) Sheet,Basic corrugated zinc-coated steel roofing sheet for low-cost construction.,South India,Warm-Humid;Hot-Dry,Basic,1,35,15,High,2023-04-01 00:00:00,CPWD DSR 2023 Item 13.1 GI sheet roofing; max_span confirmed per IS 875 Part 3 wind load purlin design,15,1,10,0.4,0.02,Low,ASTM E833 definitions; BRE coastal degradation factors.,2,2,4,High,Class A,-0.15,High,ECBC 2017 high U-factor without insulation.,1,1,1.2,Coastal zones without protective coatings,Steel truss; Timber truss,Under-deck insulation; Acoustic dampener,Not recommended for high salinity coastal zones within 5km of sea.,None,Avoid in high salinity environments without secondary coatings.,Highly susceptible to galvanic corrosion in coastal humidity.,Warning,IS 875 Part 3 wind uplift limits.,Listen if you are on a strict budget GI sheets seem like a steal but you will pay for it in comfort. In coastal areas like Chennai or Kerala the salt in the air will eat through these sheets in less than a decade leaving you with a rusted leaking mess. You absolutely must pair this with a false ceiling and glass wool insulation otherwise your house will be an oven in May and a drum kit during the monsoon. The biggest mistake I see is guys using cheap nails instead of J-hooks with proper bitumen washers which guarantees roof leaks within a year. Spend a little more for pre-coated Galvalume if you can stretch the budget.,Lowest initial cost;Lightweight and fast to install;Does not require heavy structural support,Poor thermal insulation;Highly susceptible to rust in coastal areas;Very noisy during monsoon rains,Basic corrugated zinc-coated steel sheet suitable for temporary or low-budget structures.,Active,None,Domain Expert
ENV-ROOF-002,Envelope,Roofing Material,clay_tile,Mangalore Clay Tile,Traditional kiln-fired terracotta interlocking roofing tile.,South India,Warm-Humid;Temperate,Intermediate,2,25,11,High,2023-04-01 00:00:00,CPWD DSR 2023 Item 12.3; annual maintenance factor corrected to 1% per BRE Digest 345 clay tile performance data,60,1,15,0.2,0.01,Medium,BRE Digest 345 lifespan benchmarks.,6,7,7,Medium,Class A,0.1,Medium,ECBC 2017 compliant natural thermal lag.,1,1,0.4,Flat roof architectures,Timber batten; Steel batten,Waterproof underlayment; Steep pitch truss,Requires minimum 20 degree slope for monsoon runoff.,Pitch must exceed 20 degrees.,Ensure high-quality treated timber or steel for battens to prevent sagging.,Timber batten decay causes tile slippage.,Moderate,NBC 2016 load requirements.,Mangalore tiles are what our grandfathers used and honestly for Kerala and coastal Karnataka they are still the best for keeping a house naturally cool. The air gap under the tiles drops indoor temperatures by a good 4 to 5 degrees compared to concrete. But here is the catch local carpenters often use unseasoned wood for the battens which sags and rots from moisture causing the tiles to slip. Always pair these with a sturdy steel truss or treated hardwood and make sure the pitch is steep enough so monsoon water does not back up. While cheaper than RCC upfront remember you will need someone to go up there every few years to clean off the moss and replace cracked tiles.,Excellent natural cooling;Long lifespan of 60+ years;Aesthetically pleasing vernacular design,Heavy dead weight requires strong frame;Requires regular moss cleaning;Brittle and can break under impact,Traditional extruded terracotta tiles offering excellent thermal lag and rain protection.,Active,None,Domain Expert
ENV-ROOF-003,Envelope,Roofing Material,rcc_slab,Concrete RCC Slab,125mm thick M20 grade reinforced cement concrete slab.,South India,Warm-Humid;Hot-Dry;Temperate,Heavy-Standard,3,160,83,High,2023-04-01 00:00:00,Aggregated from CPWD DSR 2023 Items 5.2.2 5.9.3 and 5.22.6.,75,1.2,15,0.3,0.01,Medium,BRE concrete carbonation models.,3,8,10,High,Class A,-0.2,High,ECBC 2017 Table 4.4 requires over-deck insulation.,100,1,4.5,Lightweight load-bearing walls,Cool roof tiles; Brick bat coba,Weathering course; Over-deck insulation,None,None,Mandatory weathering course required in Hot-Dry zones.,Extreme thermal mass requires mitigation.,Critical,IS 456 span-to-depth ratio constraints.,Everybody wants a flat concrete slab because it feels solid and lets you build another floor later but it comes with hidden costs. A bare 5-inch RCC slab is going to soak up the sun all day and radiate heat into your bedroom all night. You absolutely must factor in the cost of a proper weathering course or cool roof tiles on top to survive the summer. The most common disaster I fix is poor shuttering and insufficient water curing by hurried masons which leads to micro-cracks and damp patches that ruin your interior paint. It is the most durable option but only if you do not cut corners on the steel or the waterproofing.,Ultimate structural durability;Allows for future vertical expansion;Highest fire and wind resistance,Retains massive amounts of heat;High capital and installation cost;Extremely heavy dead load,Standard 125mm cast-in-situ reinforced concrete slab providing maximum structural integrity.,Active,None,Domain Expert
ENV-ROOF-004,Envelope,Roofing Material,precoated_metal,Pre-coated Metal Sheet,Galvalume steel sheet with PVDF reflective coating.,South India,Hot-Dry;Warm-Humid,Performance,4,45,16,High,2023-04-01 00:00:00,Derived from CPWD DSR 2023 Item 12.50 minus 10% South India index.,25,1,10,0.1,0.01,Low,ASTM E833 EUL for PVDF coatings.,4,3,6,High,Class A,0.05,High,ECBC 2017 compliant as cool roof if high SRI.,1,1,1.5,None,Steel purlins; Insulation boards,Self-drilling screws with EPDM washers,None,None,Ensure cuts are treated with anti-corrosion paint.,Raw cut edges will corrode in humidity.,Moderate,IS 875 wind load capabilities.,If you want a modern clean look without the massive weight of concrete pre-coated Galvalume is a fantastic middle-ground. The factory paint job especially if you pick a light color acts as a heat reflector which is a lifesaver in places like Andhra and inland Tamil Nadu. However contractors often ruin these sheets by cutting them with abrasive grinders that destroy the zinc edge leading to edge-rust in humid weather. You need to ensure they use proper self-drilling screws with EPDM rubber washers not cheap local screws that perish in the sun. It costs more than bare GI but the fact that you will not replace it for 25 years makes it worth the upgrade.,Excellent corrosion resistance;Light colors act as an energy-saving cool roof;Low maintenance requirements,More expensive than basic GI sheets;Can still transmit noise during heavy rain;Requires precise sealing at joints,High-grade aluminum-zinc alloy coated steel with a factory-applied weather resistant finish.,Active,None,Domain Expert
ENV-ROOF-005,Envelope,Roofing Material,green_roof,Extensive Green Roof,Engineered lightweight soil and vegetation over waterproofing.,South India,Temperate;Warm-Humid,High-Performance,5,250,100,Medium,2023-04-01 00:00:00,Market rate green roof installers Bangalore/Chennai 2024; ₹100/sqft validated: drainage cell 25 + growing medium 35 + sedum planting 20 + labour 20,40,0.8,1,0.05,0.15,High,Extends membrane life but requires high biological upkeep.,9,9,8,High,Class A,0.25,Low,ECBC 2017 superior thermal resistance.,100,1,5,Weak structural spans; Sloped roofs > 20 degrees,RCC Slab; Automated drip irrigation,Root barrier membrane; Drainage mat,Requires high ambient moisture or dedicated irrigation.,Must sit on RCC or heavy structural deck.,Verify structural dead load capacity before installation.,Saturated soil creates massive dead load.,Critical,IS 456 dead load calculations.,A green roof is the ultimate luxury and eco-friendly choice transforming your unused terrace into a garden that acts as a massive thermal blanket. However it is not for the faint of heart and you absolutely must start with a heavily reinforced RCC slab designed to take the immense dead weight of wet soil. The biggest mistake is treating the waterproofing and root barrier as an afterthought once the soil is down finding a leak is a nightmare that will cost you lakhs to excavate and fix. It pairs beautifully with automated drip irrigation systems but you must be prepared for the ongoing maintenance costs to keep the plants alive and the drainage mats clear. Only go for this if you have the budget to do it perfectly from day one.,Superior thermal insulation and cooling;Extends lifespan of underlying roof membrane;Reduces urban heat island effect,Extremely high installation and maintenance cost;Adds massive dead weight to the structure;Requires highly skilled waterproofing,A multi-layered ecosystem installed on top of a flat roof to provide exceptional insulation.,Active,None,Domain Expert
WS-004,Envelope,Wall System,hollow_concrete_block,Hollow Concrete Block,Vibro-compacted cementitious block with large voids. High structural capacity but poor thermal resistance.,South India,All,Basic,40,85,140,High,2023-04,CPWD DSR 2023 Item 4.8.1; adjusted -10% for TN/KA.,100,1.3,50,0.25,0.01,Low,ASTM E833; highly durable cementitious matrix.,2,5,9,8,120,0.6,8,ECBC 2017. High k-value (1.396 W/m.K); massive thermal bridge.,4,1,5,Uninsulated Habitable Spaces,RCC Frame;Load Bearing,Cement Mortar,None,None,Avoid as primary envelope without insulation,High thermal conductivity will cause severe heat gain in summer.,Medium,ECBC 2017 Opaque Wall rules.,I usually recommend hollow concrete blocks for compound walls or commercial godowns rather than your primary residence. They are cheap fast to build with and structurally very strong but they trap heat like an oven in the summer. If you do use them for a house we absolutely must fill the cavities with insulation or use a heavy exterior cladding to stop the heat transfer. Make sure the block manufacturer uses good quality stone aggregate not just quarry dust or the blocks will be brittle and break during transit.,Highly structural;Cost effective;Rapid construction,Extremely poor insulation;Heavy dead load;Can be brittle if poorly made,Robust utilitarian block excellent for load-bearing walls but requires secondary thermal insulation.,Active,None,UBIE_EXPERT
WS-005,Envelope,Wall System,fly_ash_brick,Fly Ash Brick,Eco-friendly block made from thermal power plant waste. High density low mortar usage cost-effective.,South India,All,Basic,50,75,130,High,2023-04,CPWD DSR 2023; high availability near TN/AP thermal plants.,80,1.2,50,0.2,0.01,Low,Highly uniform minimal plaster degradation over time.,4,6,8,7,120,0.9,9,ECBC 2017. Moderate k-value (0.856 W/m.K).,3,1,4,None,RCC Frame;Load Bearing,Cement Mortar,None,None,None,Good budget option ensure proper curing.,Low,IS 1905.,Fly ash bricks are the budget-friendly workhorse of modern construction utilizing waste from our local thermal power plants. They are uniformly shaped which saves you a lot of money on plastering thickness and they absorb much less water than the cheap local table-molded red bricks. However they do not keep the heat out as well as AAC or Porotherm blocks so your AC bills might be slightly higher. If you are building a straightforward rental property or a budget home they offer the best value without compromising structural safety.,Very cost effective;Uniform dimensions save mortar;Utilizes industrial waste,Heavy dead load;Moderate thermal insulation;Aesthetic is purely utilitarian,Dense economical brick made from recycled power plant ash offering high strength and low water absorption.,Active,None,UBIE_EXPERT
WS-001,Envelope,Wall System,wire_cut_brick,Wire-cut Red Brick,Extruded high-temperature fired solid clay brick offering high compressive strength and traditional aesthetics.,South India,All,Basic,10,120,190,High,2023-04,CPWD DSR 2023 with -12% regional modifier for South India.,150,1.5,70,0.3,0.01,Low,BRE Digest 345; ASTM E833.,3,7,9,7,240,0.8,8,ECBC 2017 Table 4.5. High thermal conductivity (0.81 W/m.K).,3,1,4.5,None,RCC Frame;Load Bearing,Cement Mortar,None,None,Needs exterior plaster in coastal zones,Ensure high-quality exterior plaster to prevent moisture ingress.,Medium,IS 1905,You can't go wrong with the classic wire-cut red brick; it is what our grandfathers built with and is practically indestructible. However the quality of local clay in South India varies and these bricks absorb a lot of water during the monsoons. We need to ensure top-notch external plastering and waterproofing especially in coastal Kerala or Chennai. It takes longer to build and requires much more mortar pushing up your labor costs compared to using large blocks.,Extremely durable;High fire rating;Traditional aesthetic,High labor cost;Poor thermal insulation;High embodied energy,Classic fired clay brick with excellent structural strength but poor thermal resistance.,Active,None,UBIE_EXPERT
WS-002,Envelope,Wall System,aac_block,Solid Block (AAC),Autoclaved Aerated Concrete block. Highly lightweight excellent thermal insulation ideal for RCC frame infill.,South India,All,Standard,20,100,160,High,2023-04,CPWD DSR 2023 Item 6.38; Bangalore labor matrix.,80,1.2,40,0.2,0.02,Low,Manufacturer data; sensitive to early-stage shrinkage cracking.,9,6,6,4,240,1.4,9,ECBC 2017 Table 4.5. Superior k-value (0.184 W/m.K).,1,1,3.5,Load Bearing > G+1,RCC Frame,Polymer Jointing Adhesive,None,MAX_FLOORS_LOAD_BEARING=1,Do not use standard cement mortar,Use dedicated polymer block adhesive to prevent severe shrinkage cracking.,High,NBC 2016; Manufacturer limits.,Look AAC blocks are fantastic for keeping the house cool during those brutal Chennai or Hyderabad summers and they speed up the work immensely. But please do not let your mason use regular cement mortar to join them or you will see terrible shrinkage cracks within a year. You absolutely must use the dedicated polymer-modified block joining adhesive and thin joints. Also they are lighter which saves on foundation steel but you cannot hang heavy kitchen cabinets directly without special toggle bolts.,Excellent thermal insulation;Lightweight saves steel;Fast execution,Prone to hairline cracks;Requires special wall anchors;High water absorption,Lightweight cellular concrete block offering superior insulation and reduced structural dead load.,Active,None,UBIE_EXPERT
WS-007,Envelope,Wall System,cseb,CSEB (Earth Block),Sustainable pressed earth blocks stabilized with minor cement content ideal for ecological construction.,South India,Hot-Dry;Temperate,Standard,70,90,160,Medium,2023-04,Auroville Earth Institute CSEB cost data 2023; major maintenance factor corrected to 12% per 20yr cycle (repointing + stabiliser surface coat),80,1.5,40,0.12,0.03,High,Susceptible to rain erosion if overhangs are insufficient.,5,7,6,4,120,1,4,Auroville parameters. Thermal mass dominant.,2,1,3,High Rainfall Coastal Zones,Mud Mortar;Lime Mortar,Onsite Soil Testing,Avoid Heavy Monsoon Zones,None,Requires 28-day curing,Ensure blocks are fully cured on site before load is applied.,High,Auroville Earth Institute manuals.,Compressed earth blocks are a brilliant eco-friendly choice especially popular in sustainable projects around Auroville and Pondicherry. They are cheaper to produce than fired bricks and use much less energy but the key is getting the soil mix exactly right directly on your site. If your contractor doesn't cure them with water for a full four weeks they will be weak and crumble under load. I suggest pairing them with a traditional Madras terrace roof and lime mortar for the ultimate sustainable climate-responsive home.,Ultra-low embodied energy;Can be made on site;Good thermal mass,Strict curing requirements;Quality relies on local soil;Not for heavy rain zones,Sustainable pressed earth blocks stabilized with minor cement content ideal for ecological construction.,Active,None,UBIE_EXPERT
